"date_id","date_actual","day_suffix","day_name","day_of_year","week_of_month","week_of_year","week_of_year_iso","month_actual","month_name","month_name_abbreviated","quarter_actual","quarter_name","year_actual","first_day_of_week","last_day_of_week","first_day_of_month","last_day_of_month","first_day_of_quarter","last_day_of_quarter","first_day_of_year","last_day_of_year","mmyyyy","mmddyyyy","weekend_indr"
19980424,1998-04-24,"24th",Friday,114,4,17,"1998-W17  ",4,April,Apr,2,Second,1998,1998-04-20,1998-04-26,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04241998  ",weekday
19980425,1998-04-25,"25th",Saturday,115,4,17,"1998-W17  ",4,April,Apr,2,Second,1998,1998-04-20,1998-04-26,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04251998  ",weekend
19980426,1998-04-26,"26th",Sunday,116,4,17,"1998-W17  ",4,April,Apr,2,Second,1998,1998-04-20,1998-04-26,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04261998  ",weekend
19980427,1998-04-27,"27th",Monday,117,4,18,"1998-W18  ",4,April,Apr,2,Second,1998,1998-04-27,1998-05-03,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04271998  ",weekday
19980428,1998-04-28,"28th",Tuesday,118,4,18,"1998-W18  ",4,April,Apr,2,Second,1998,1998-04-27,1998-05-03,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04281998  ",weekday
19980429,1998-04-29,"29th",Wednesday,119,5,18,"1998-W18  ",4,April,Apr,2,Second,1998,1998-04-27,1998-05-03,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04291998  ",weekday
19980430,1998-04-30,"30th",Thursday,120,5,18,"1998-W18  ",4,April,Apr,2,Second,1998,1998-04-27,1998-05-03,1998-04-01,1998-04-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"041998","04301998  ",weekday
19980501,1998-05-01,"1st",Friday,121,1,18,"1998-W18  ",5,May,May,2,Second,1998,1998-04-27,1998-05-03,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05011998  ",weekday
19980502,1998-05-02,"2nd",Saturday,122,1,18,"1998-W18  ",5,May,May,2,Second,1998,1998-04-27,1998-05-03,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05021998  ",weekend
19980503,1998-05-03,"3rd",Sunday,123,1,18,"1998-W18  ",5,May,May,2,Second,1998,1998-04-27,1998-05-03,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05031998  ",weekend
19980504,1998-05-04,"4th",Monday,124,1,19,"1998-W19  ",5,May,May,2,Second,1998,1998-05-04,1998-05-10,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05041998  ",weekday
19980505,1998-05-05,"5th",Tuesday,125,1,19,"1998-W19  ",5,May,May,2,Second,1998,1998-05-04,1998-05-10,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05051998  ",weekday
19980506,1998-05-06,"6th",Wednesday,126,1,19,"1998-W19  ",5,May,May,2,Second,1998,1998-05-04,1998-05-10,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05061998  ",weekday
19980507,1998-05-07,"7th",Thursday,127,1,19,"1998-W19  ",5,May,May,2,Second,1998,1998-05-04,1998-05-10,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05071998  ",weekday
19980508,1998-05-08,"8th",Friday,128,2,19,"1998-W19  ",5,May,May,2,Second,1998,1998-05-04,1998-05-10,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05081998  ",weekday
19980509,1998-05-09,"9th",Saturday,129,2,19,"1998-W19  ",5,May,May,2,Second,1998,1998-05-04,1998-05-10,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05091998  ",weekend
19980510,1998-05-10,"10th",Sunday,130,2,19,"1998-W19  ",5,May,May,2,Second,1998,1998-05-04,1998-05-10,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05101998  ",weekend
19980511,1998-05-11,"11th",Monday,131,2,20,"1998-W20  ",5,May,May,2,Second,1998,1998-05-11,1998-05-17,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05111998  ",weekday
19980512,1998-05-12,"12th",Tuesday,132,2,20,"1998-W20  ",5,May,May,2,Second,1998,1998-05-11,1998-05-17,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05121998  ",weekday
19980513,1998-05-13,"13th",Wednesday,133,2,20,"1998-W20  ",5,May,May,2,Second,1998,1998-05-11,1998-05-17,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05131998  ",weekday
19980514,1998-05-14,"14th",Thursday,134,2,20,"1998-W20  ",5,May,May,2,Second,1998,1998-05-11,1998-05-17,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05141998  ",weekday
19980515,1998-05-15,"15th",Friday,135,3,20,"1998-W20  ",5,May,May,2,Second,1998,1998-05-11,1998-05-17,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05151998  ",weekday
19980516,1998-05-16,"16th",Saturday,136,3,20,"1998-W20  ",5,May,May,2,Second,1998,1998-05-11,1998-05-17,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05161998  ",weekend
19980517,1998-05-17,"17th",Sunday,137,3,20,"1998-W20  ",5,May,May,2,Second,1998,1998-05-11,1998-05-17,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05171998  ",weekend
19980518,1998-05-18,"18th",Monday,138,3,21,"1998-W21  ",5,May,May,2,Second,1998,1998-05-18,1998-05-24,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05181998  ",weekday
19980519,1998-05-19,"19th",Tuesday,139,3,21,"1998-W21  ",5,May,May,2,Second,1998,1998-05-18,1998-05-24,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05191998  ",weekday
19980520,1998-05-20,"20th",Wednesday,140,3,21,"1998-W21  ",5,May,May,2,Second,1998,1998-05-18,1998-05-24,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05201998  ",weekday
19980521,1998-05-21,"21st",Thursday,141,3,21,"1998-W21  ",5,May,May,2,Second,1998,1998-05-18,1998-05-24,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05211998  ",weekday
19980522,1998-05-22,"22nd",Friday,142,4,21,"1998-W21  ",5,May,May,2,Second,1998,1998-05-18,1998-05-24,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05221998  ",weekday
19980523,1998-05-23,"23rd",Saturday,143,4,21,"1998-W21  ",5,May,May,2,Second,1998,1998-05-18,1998-05-24,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05231998  ",weekend
19980524,1998-05-24,"24th",Sunday,144,4,21,"1998-W21  ",5,May,May,2,Second,1998,1998-05-18,1998-05-24,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05241998  ",weekend
19980525,1998-05-25,"25th",Monday,145,4,22,"1998-W22  ",5,May,May,2,Second,1998,1998-05-25,1998-05-31,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05251998  ",weekday
19980526,1998-05-26,"26th",Tuesday,146,4,22,"1998-W22  ",5,May,May,2,Second,1998,1998-05-25,1998-05-31,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05261998  ",weekday
19980527,1998-05-27,"27th",Wednesday,147,4,22,"1998-W22  ",5,May,May,2,Second,1998,1998-05-25,1998-05-31,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05271998  ",weekday
19980528,1998-05-28,"28th",Thursday,148,4,22,"1998-W22  ",5,May,May,2,Second,1998,1998-05-25,1998-05-31,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05281998  ",weekday
19980529,1998-05-29,"29th",Friday,149,5,22,"1998-W22  ",5,May,May,2,Second,1998,1998-05-25,1998-05-31,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05291998  ",weekday
19980530,1998-05-30,"30th",Saturday,150,5,22,"1998-W22  ",5,May,May,2,Second,1998,1998-05-25,1998-05-31,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05301998  ",weekend
19980531,1998-05-31,"31st",Sunday,151,5,22,"1998-W22  ",5,May,May,2,Second,1998,1998-05-25,1998-05-31,1998-05-01,1998-05-31,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"051998","05311998  ",weekend
19980601,1998-06-01,"1st",Monday,152,1,23,"1998-W23  ",6,June,Jun,2,Second,1998,1998-06-01,1998-06-07,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06011998  ",weekday
19980602,1998-06-02,"2nd",Tuesday,153,1,23,"1998-W23  ",6,June,Jun,2,Second,1998,1998-06-01,1998-06-07,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06021998  ",weekday
19980603,1998-06-03,"3rd",Wednesday,154,1,23,"1998-W23  ",6,June,Jun,2,Second,1998,1998-06-01,1998-06-07,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06031998  ",weekday
19980604,1998-06-04,"4th",Thursday,155,1,23,"1998-W23  ",6,June,Jun,2,Second,1998,1998-06-01,1998-06-07,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06041998  ",weekday
19980605,1998-06-05,"5th",Friday,156,1,23,"1998-W23  ",6,June,Jun,2,Second,1998,1998-06-01,1998-06-07,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06051998  ",weekday
19980606,1998-06-06,"6th",Saturday,157,1,23,"1998-W23  ",6,June,Jun,2,Second,1998,1998-06-01,1998-06-07,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06061998  ",weekend
19980607,1998-06-07,"7th",Sunday,158,1,23,"1998-W23  ",6,June,Jun,2,Second,1998,1998-06-01,1998-06-07,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06071998  ",weekend
19980608,1998-06-08,"8th",Monday,159,2,24,"1998-W24  ",6,June,Jun,2,Second,1998,1998-06-08,1998-06-14,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06081998  ",weekday
19980609,1998-06-09,"9th",Tuesday,160,2,24,"1998-W24  ",6,June,Jun,2,Second,1998,1998-06-08,1998-06-14,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06091998  ",weekday
19980610,1998-06-10,"10th",Wednesday,161,2,24,"1998-W24  ",6,June,Jun,2,Second,1998,1998-06-08,1998-06-14,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06101998  ",weekday
19980611,1998-06-11,"11th",Thursday,162,2,24,"1998-W24  ",6,June,Jun,2,Second,1998,1998-06-08,1998-06-14,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06111998  ",weekday
19980612,1998-06-12,"12th",Friday,163,2,24,"1998-W24  ",6,June,Jun,2,Second,1998,1998-06-08,1998-06-14,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06121998  ",weekday
19980613,1998-06-13,"13th",Saturday,164,2,24,"1998-W24  ",6,June,Jun,2,Second,1998,1998-06-08,1998-06-14,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06131998  ",weekend
19980614,1998-06-14,"14th",Sunday,165,2,24,"1998-W24  ",6,June,Jun,2,Second,1998,1998-06-08,1998-06-14,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06141998  ",weekend
19980615,1998-06-15,"15th",Monday,166,3,25,"1998-W25  ",6,June,Jun,2,Second,1998,1998-06-15,1998-06-21,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06151998  ",weekday
19980616,1998-06-16,"16th",Tuesday,167,3,25,"1998-W25  ",6,June,Jun,2,Second,1998,1998-06-15,1998-06-21,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06161998  ",weekday
19980617,1998-06-17,"17th",Wednesday,168,3,25,"1998-W25  ",6,June,Jun,2,Second,1998,1998-06-15,1998-06-21,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06171998  ",weekday
19980618,1998-06-18,"18th",Thursday,169,3,25,"1998-W25  ",6,June,Jun,2,Second,1998,1998-06-15,1998-06-21,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06181998  ",weekday
19980619,1998-06-19,"19th",Friday,170,3,25,"1998-W25  ",6,June,Jun,2,Second,1998,1998-06-15,1998-06-21,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06191998  ",weekday
19980620,1998-06-20,"20th",Saturday,171,3,25,"1998-W25  ",6,June,Jun,2,Second,1998,1998-06-15,1998-06-21,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06201998  ",weekend
19980621,1998-06-21,"21st",Sunday,172,3,25,"1998-W25  ",6,June,Jun,2,Second,1998,1998-06-15,1998-06-21,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06211998  ",weekend
19980622,1998-06-22,"22nd",Monday,173,4,26,"1998-W26  ",6,June,Jun,2,Second,1998,1998-06-22,1998-06-28,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06221998  ",weekday
19980623,1998-06-23,"23rd",Tuesday,174,4,26,"1998-W26  ",6,June,Jun,2,Second,1998,1998-06-22,1998-06-28,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06231998  ",weekday
19980624,1998-06-24,"24th",Wednesday,175,4,26,"1998-W26  ",6,June,Jun,2,Second,1998,1998-06-22,1998-06-28,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06241998  ",weekday
19980625,1998-06-25,"25th",Thursday,176,4,26,"1998-W26  ",6,June,Jun,2,Second,1998,1998-06-22,1998-06-28,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06251998  ",weekday
19980626,1998-06-26,"26th",Friday,177,4,26,"1998-W26  ",6,June,Jun,2,Second,1998,1998-06-22,1998-06-28,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06261998  ",weekday
19980627,1998-06-27,"27th",Saturday,178,4,26,"1998-W26  ",6,June,Jun,2,Second,1998,1998-06-22,1998-06-28,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06271998  ",weekend
19980628,1998-06-28,"28th",Sunday,179,4,26,"1998-W26  ",6,June,Jun,2,Second,1998,1998-06-22,1998-06-28,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06281998  ",weekend
19980629,1998-06-29,"29th",Monday,180,5,27,"1998-W27  ",6,June,Jun,2,Second,1998,1998-06-29,1998-07-05,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06291998  ",weekday
19980630,1998-06-30,"30th",Tuesday,181,5,27,"1998-W27  ",6,June,Jun,2,Second,1998,1998-06-29,1998-07-05,1998-06-01,1998-06-30,1998-04-01,1998-06-30,1998-01-01,1998-12-31,"061998","06301998  ",weekday
19980701,1998-07-01,"1st",Wednesday,182,1,27,"1998-W27  ",7,July,Jul,3,Third,1998,1998-06-29,1998-07-05,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07011998  ",weekday
19980702,1998-07-02,"2nd",Thursday,183,1,27,"1998-W27  ",7,July,Jul,3,Third,1998,1998-06-29,1998-07-05,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07021998  ",weekday
19980703,1998-07-03,"3rd",Friday,184,1,27,"1998-W27  ",7,July,Jul,3,Third,1998,1998-06-29,1998-07-05,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07031998  ",weekday
19980704,1998-07-04,"4th",Saturday,185,1,27,"1998-W27  ",7,July,Jul,3,Third,1998,1998-06-29,1998-07-05,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07041998  ",weekend
19980705,1998-07-05,"5th",Sunday,186,1,27,"1998-W27  ",7,July,Jul,3,Third,1998,1998-06-29,1998-07-05,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07051998  ",weekend
19980706,1998-07-06,"6th",Monday,187,1,28,"1998-W28  ",7,July,Jul,3,Third,1998,1998-07-06,1998-07-12,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07061998  ",weekday
19980707,1998-07-07,"7th",Tuesday,188,1,28,"1998-W28  ",7,July,Jul,3,Third,1998,1998-07-06,1998-07-12,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07071998  ",weekday
19980708,1998-07-08,"8th",Wednesday,189,2,28,"1998-W28  ",7,July,Jul,3,Third,1998,1998-07-06,1998-07-12,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07081998  ",weekday
19980709,1998-07-09,"9th",Thursday,190,2,28,"1998-W28  ",7,July,Jul,3,Third,1998,1998-07-06,1998-07-12,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07091998  ",weekday
19980710,1998-07-10,"10th",Friday,191,2,28,"1998-W28  ",7,July,Jul,3,Third,1998,1998-07-06,1998-07-12,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07101998  ",weekday
19980711,1998-07-11,"11th",Saturday,192,2,28,"1998-W28  ",7,July,Jul,3,Third,1998,1998-07-06,1998-07-12,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07111998  ",weekend
19980712,1998-07-12,"12th",Sunday,193,2,28,"1998-W28  ",7,July,Jul,3,Third,1998,1998-07-06,1998-07-12,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07121998  ",weekend
19980713,1998-07-13,"13th",Monday,194,2,29,"1998-W29  ",7,July,Jul,3,Third,1998,1998-07-13,1998-07-19,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07131998  ",weekday
19980714,1998-07-14,"14th",Tuesday,195,2,29,"1998-W29  ",7,July,Jul,3,Third,1998,1998-07-13,1998-07-19,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07141998  ",weekday
19980715,1998-07-15,"15th",Wednesday,196,3,29,"1998-W29  ",7,July,Jul,3,Third,1998,1998-07-13,1998-07-19,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07151998  ",weekday
19980716,1998-07-16,"16th",Thursday,197,3,29,"1998-W29  ",7,July,Jul,3,Third,1998,1998-07-13,1998-07-19,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07161998  ",weekday
19980717,1998-07-17,"17th",Friday,198,3,29,"1998-W29  ",7,July,Jul,3,Third,1998,1998-07-13,1998-07-19,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07171998  ",weekday
19980718,1998-07-18,"18th",Saturday,199,3,29,"1998-W29  ",7,July,Jul,3,Third,1998,1998-07-13,1998-07-19,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07181998  ",weekend
19980719,1998-07-19,"19th",Sunday,200,3,29,"1998-W29  ",7,July,Jul,3,Third,1998,1998-07-13,1998-07-19,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07191998  ",weekend
19980720,1998-07-20,"20th",Monday,201,3,30,"1998-W30  ",7,July,Jul,3,Third,1998,1998-07-20,1998-07-26,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07201998  ",weekday
19980721,1998-07-21,"21st",Tuesday,202,3,30,"1998-W30  ",7,July,Jul,3,Third,1998,1998-07-20,1998-07-26,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07211998  ",weekday
19980722,1998-07-22,"22nd",Wednesday,203,4,30,"1998-W30  ",7,July,Jul,3,Third,1998,1998-07-20,1998-07-26,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07221998  ",weekday
19980723,1998-07-23,"23rd",Thursday,204,4,30,"1998-W30  ",7,July,Jul,3,Third,1998,1998-07-20,1998-07-26,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07231998  ",weekday
19980724,1998-07-24,"24th",Friday,205,4,30,"1998-W30  ",7,July,Jul,3,Third,1998,1998-07-20,1998-07-26,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07241998  ",weekday
19980725,1998-07-25,"25th",Saturday,206,4,30,"1998-W30  ",7,July,Jul,3,Third,1998,1998-07-20,1998-07-26,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07251998  ",weekend
19980726,1998-07-26,"26th",Sunday,207,4,30,"1998-W30  ",7,July,Jul,3,Third,1998,1998-07-20,1998-07-26,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07261998  ",weekend
19980727,1998-07-27,"27th",Monday,208,4,31,"1998-W31  ",7,July,Jul,3,Third,1998,1998-07-27,1998-08-02,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07271998  ",weekday
19980728,1998-07-28,"28th",Tuesday,209,4,31,"1998-W31  ",7,July,Jul,3,Third,1998,1998-07-27,1998-08-02,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07281998  ",weekday
19980729,1998-07-29,"29th",Wednesday,210,5,31,"1998-W31  ",7,July,Jul,3,Third,1998,1998-07-27,1998-08-02,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07291998  ",weekday
19980730,1998-07-30,"30th",Thursday,211,5,31,"1998-W31  ",7,July,Jul,3,Third,1998,1998-07-27,1998-08-02,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07301998  ",weekday
19980731,1998-07-31,"31st",Friday,212,5,31,"1998-W31  ",7,July,Jul,3,Third,1998,1998-07-27,1998-08-02,1998-07-01,1998-07-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"071998","07311998  ",weekday
19980801,1998-08-01,"1st",Saturday,213,1,31,"1998-W31  ",8,August,Aug,3,Third,1998,1998-07-27,1998-08-02,1998-08-01,1998-08-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"081998","08011998  ",weekend
19980802,1998-08-02,"2nd",Sunday,214,1,31,"1998-W31  ",8,August,Aug,3,Third,1998,1998-07-27,1998-08-02,1998-08-01,1998-08-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"081998","08021998  ",weekend
19980803,1998-08-03,"3rd",Monday,215,1,32,"1998-W32  ",8,August,Aug,3,Third,1998,1998-08-03,1998-08-09,1998-08-01,1998-08-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"081998","08031998  ",weekday
19980804,1998-08-04,"4th",Tuesday,216,1,32,"1998-W32  ",8,August,Aug,3,Third,1998,1998-08-03,1998-08-09,1998-08-01,1998-08-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"081998","08041998  ",weekday
19980805,1998-08-05,"5th",Wednesday,217,1,32,"1998-W32  ",8,August,Aug,3,Third,1998,1998-08-03,1998-08-09,1998-08-01,1998-08-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"081998","08051998  ",weekday
19980806,1998-08-06,"6th",Thursday,218,1,32,"1998-W32  ",8,August,Aug,3,Third,1998,1998-08-03,1998-08-09,1998-08-01,1998-08-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"081998","08061998  ",weekday
19980807,1998-08-07,"7th",Friday,219,1,32,"1998-W32  ",8,August,Aug,3,Third,1998,1998-08-03,1998-08-09,1998-08-01,1998-08-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"081998","08071998  ",weekday
19980808,1998-08-08,"8th",Saturday,220,2,32,"1998-W32  ",8,August,Aug,3,Third,1998,1998-08-03,1998-08-09,1998-08-01,1998-08-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"081998","08081998  ",weekend
19980809,1998-08-09,"9th",Sunday,221,2,32,"1998-W32  ",8,August,Aug,3,Third,1998,1998-08-03,1998-08-09,1998-08-01,1998-08-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"081998","08091998  ",weekend
19980810,1998-08-10,"10th",Monday,222,2,33,"1998-W33  ",8,August,Aug,3,Third,1998,1998-08-10,1998-08-16,1998-08-01,1998-08-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"081998","08101998  ",weekday
19980811,1998-08-11,"11th",Tuesday,223,2,33,"1998-W33  ",8,August,Aug,3,Third,1998,1998-08-10,1998-08-16,1998-08-01,1998-08-31,1998-07-01,1998-09-30,1998-01-01,1998-12-31,"081998","08111998  ",weekday
